iris,REG,REG2016,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P13_POP,P13_POP0002,P13_POP0305,P13_POP0610,P13_POP1117,P13_POP1824,P13_POP2539,P13_POP4054,P13_POP5564,P13_POP6579,P13_POP80P,P13_POP0014,P13_POP1529,P13_POP3044,P13_POP4559,P13_POP6074,P13_POP75P,P13_POP0019,P13_POP2064,P13_POP65P,P13_POPH,P13_H0014,P13_H1529,P13_H3044,P13_H4559,P13_H6074,P13_H75P,P13_H0019,P13_H2064,P13_H65P,P13_POPF,P13_F0014,P13_F1529,P13_F3044,P13_F4559,P13_F6074,P13_F75P,P13_F0019,P13_F2064,P13_F65P,C13_POP15P,C13_POP15P_CS1,C13_POP15P_CS2,C13_POP15P_CS3,C13_POP15P_CS4,C13_POP15P_CS5,C13_POP15P_CS6,C13_POP15P_CS7,C13_POP15P_CS8,C13_H15P,C13_H15P_CS1,C13_H15P_CS2,C13_H15P_CS3,C13_H15P_CS4,C13_H15P_CS5,C13_H15P_CS6,C13_H15P_CS7,C13_H15P_CS8,C13_F15P,C13_F15P_CS1,C13_F15P_CS2,C13_F15P_CS3,C13_F15P_CS4,C13_F15P_CS5,C13_F15P_CS6,C13_F15P_CS7,C13_F15P_CS8,P13_POP_FR,P13_POP_ETR,P13_POP_IMM,P13_PMEN,P13_PHORMEN
760120000,23,28,76,76000,76012,Angerville-Bailleul,ZZZZZZ,7601200,Angerville-Bailleul (commune non irisée),Z,00,5,204,6,7,13,17,18,34,52,32,23,2,38,31,46,45,37,7,48,132,25,101,17,16,24,24,20,2,20,69,12,103,22,16,22,21,18,5,28,62,12,161,0,5,10,36,21,41,26,21,78,0,5,10,10,0,36,10,5,83,0,0,0,26,21,5,16,16,203,1,1,204,0
760130000,23,28,76,76000,76013,Angerville-la-Martel,ZZZZZZ,7601300,Angerville-la-Martel (commune non irisée),Z,00,5,941,38,42,72,113,51,182,210,118,88,27,221,141,212,207,113,47,278,547,116,483,116,74,108,105,63,17,148,279,55,458,105,67,105,103,50,29,130,267,61,703,16,16,45,85,146,134,175,85,370,12,12,28,45,24,102,106,41,333,4,4,16,41,122,33,69,45,940,1,3,941,0
760140000,23,28,76,76000,76014,Angerville-l'Orcher,ZZZZZZ,7601400,Angerville-l'Orcher (commune non irisée),Z,00,5,1452,55,60,91,136,101,233,303,199,192,82,279,236,266,291,249,131,377,801,274,724,151,121,128,153,117,54,206,396,123,728,128,115,138,138,132,77,171,405,151,1183,10,30,76,146,186,156,372,207,574,10,20,55,81,50,146,171,40,609,0,10,20,65,136,10,201,166,1447,5,11,1452,0
760150000,23,28,76,76000,76015,Angiens,ZZZZZZ,7601500,Angiens (commune non irisée),Z,00,5,543,15,15,28,58,27,72,136,92,60,40,88,78,83,152,75,67,129,314,100,273,46,45,40,81,37,24,69,164,40,270,42,32,43,72,37,43,60,150,60,432,4,27,24,47,82,43,149,55,204,4,20,16,31,16,35,63,20,228,0,8,8,16,67,8,86,35,543,0,2,543,0
760160000,23,28,76,76000,76016,Anglesqueville-la-Bras-Long,ZZZZZZ,7601600,Anglesqueville-la-Bras-Long (commune non irisée),Z,00,5,117,3,3,4,7,16,22,31,13,10,8,14,27,18,36,10,12,24,75,18,58,6,15,9,18,6,4,11,39,8,59,8,12,9,18,4,8,13,36,10,110,0,0,0,20,30,30,5,25,50,0,0,0,5,10,25,0,10,60,0,0,0,15,20,5,5,15,117,0,1,117,0
760170000,23,28,76,76000,76017,Anglesqueville-l'Esneval,ZZZZZZ,7601700,Anglesqueville-l'Esneval (commune non irisée),Z,00,5,534,13,24,44,52,29,98,139,61,62,11,118,67,120,121,86,21,143,317,73,258,51,32,63,61,41,11,63,154,42,276,67,36,57,60,46,10,80,164,32,407,0,15,31,66,61,92,76,66,193,0,5,20,25,0,86,41,15,214,0,10,10,41,61,5,36,51,528,6,6,534,0
760180000,23,28,76,76000,76018,Val-de-Saâne,ZZZZZZ,7601800,Val-de-Saâne (commune non irisée),Z,00,5,1465,56,67,102,142,89,248,302,189,163,106,312,213,281,299,217,142,405,791,269,716,162,106,139,160,106,44,209,394,112,749,151,107,143,140,111,98,196,396,157,1160,15,45,20,164,198,238,332,149,580,5,40,15,94,35,173,139,79,580,10,5,5,69,164,64,193,69,1463,2,9,1424,41
760190000,23,28,76,76108,76019,Anneville-sur-Scie,ZZZZZZ,7601900,Anneville-sur-Scie (commune non irisée),Z,00,5,443,14,5,27,57,16,70,106,74,52,22,84,45,107,94,76,37,110,259,74,220,41,24,54,45,42,14,57,129,34,223,43,21,53,49,34,23,53,130,40,380,0,12,0,28,48,80,132,80,200,0,8,0,20,16,52,76,28,180,0,4,0,8,32,28,56,52,442,1,3,425,18
760200000,23,28,76,76000,76020,Anneville-Ambourville,ZZZZZZ,7602000,Anneville-Ambourville (commune non irisée),Z,00,5,1214,46,49,80,123,62,218,255,176,161,42,254,158,267,231,220,82,318,693,203,610,124,83,137,119,110,36,154,360,96,604,130,75,130,112,110,46,163,334,107,938,24,12,32,136,144,164,321,104,473,12,12,24,92,12,136,156,28,465,12,0,8,44,132,28,164,76,1209,5,19,1214,0
760210000,23,28,76,76000,76021,Annouville-Vilmesnil,ZZZZZZ,7602100,Annouville-Vilmesnil (commune non irisée),Z,00,5,549,35,30,46,54,24,134,102,63,48,13,145,83,134,91,70,26,175,313,61,286,83,41,68,48,34,11,98,162,26,263,62,43,66,43,35,15,77,151,34,405,0,4,8,46,96,104,113,33,200,0,0,8,25,8,88,58,13,205,0,4,0,21,88,17,54,21,549,0,1,549,0
760220000,23,28,76,76000,76022,Anquetierville,ZZZZZZ,7602200,Anquetierville (commune non irisée),Z,00,5,352,15,17,26,40,18,62,88,56,24,6,80,50,80,78,50,14,104,218,30,187,42,30,40,40,26,9,55,112,20,165,38,20,40,38,24,5,49,106,10,284,8,4,8,72,32,60,52,48,156,8,4,8,32,0,52,40,12,128,0,0,0,40,32,8,12,36,350,2,4,352,0
760230000,23,28,76,76000,76023,Anvéville,ZZZZZZ,7602300,Anvéville (commune non irisée),Z,00,5,293,16,16,26,22,10,70,61,33,24,15,70,38,72,61,31,21,83,171,39,145,32,20,35,32,16,10,40,86,19,148,38,18,37,29,15,11,43,85,20,216,4,8,4,40,48,48,40,24,120,4,8,4,24,0,40,28,12,96,0,0,0,16,48,8,12,12,292,1,4,293,0
760240000,23,28,76,76000,76024,Ardouval,ZZZZZZ,7602400,Ardouval (commune non irisée),Z,00,5,170,5,4,7,21,9,23,43,17,31,9,26,22,34,38,31,19,42,89,40,87,12,13,15,17,19,9,20,45,21,83,14,9,18,20,11,10,21,44,18,132,0,5,15,5,15,25,41,25,71,0,5,5,5,0,15,31,10,61,0,0,10,0,15,10,10,15,169,1,2,170,0
760250000,23,28,76,76000,76025,Argueil,ZZZZZZ,7602500,Argueil (commune non irisée),Z,00,5,330,14,10,12,35,30,51,76,42,45,15,58,62,59,69,55,27,81,189,60,167,32,30,37,35,24,9,40,103,24,163,26,32,22,34,31,18,41,86,36,256,28,8,12,24,32,56,64,32,136,24,4,12,8,4,44,28,12,120,4,4,0,16,28,12,36,20,323,7,10,330,0
760260000,23,28,76,76404,76026,Arques-la-Bataille,ZZZZZZ,7602600,Arques-la-Bataille (commune non irisée),Z,00,5,2776,122,96,186,251,203,410,532,360,389,228,553,443,440,547,417,375,715,1444,616,1321,286,233,198,263,199,141,370,702,249,1455,267,211,242,284,217,234,345,742,368,2253,25,73,86,273,368,368,803,257,1008,25,45,66,126,45,290,346,66,1246,0,29,21,147,323,78,457,191,2757,19,40,2607,169
760270000,23,28,76,76000,76027,Assigny,ZZZZZZ,7602700,Assigny (commune non irisée),Z,00,5,384,10,14,25,35,28,59,95,51,48,19,68,61,65,95,63,32,92,225,67,180,29,25,35,48,31,13,36,112,33,204,40,36,31,47,33,18,56,113,35,326,0,5,5,36,71,61,71,76,143,0,5,0,25,20,51,25,15,183,0,0,5,10,51,10,46,61,383,1,2,384,0
760280000,23,28,76,76000,76028,Aubéguimont,ZZZZZZ,7602800,Aubéguimont (commune non irisée),Z,00,5,202,5,15,19,17,8,48,37,17,22,13,51,28,42,38,24,18,60,107,35,110,31,14,20,18,13,13,33,55,21,92,20,14,22,20,11,5,27,51,14,151,0,5,0,5,5,65,45,25,75,0,5,0,5,0,45,15,5,75,0,0,0,0,5,20,30,20,200,2,4,202,0
760290000,23,28,76,76000,76029,Aubermesnil-aux-Érables,ZZZZZZ,7602900,Aubermesnil-aux-Érables (commune non irisée),Z,00,5,202,6,6,10,22,18,29,48,23,33,9,31,46,30,43,33,21,46,115,42,106,19,23,17,23,16,9,27,61,18,96,12,23,13,20,17,12,19,53,24,183,5,15,5,35,5,30,54,35,94,5,15,0,15,0,25,25,10,89,0,0,5,20,5,5,30,25,199,3,4,202,0
760300000,23,28,76,76000,76030,Aubermesnil-Beaumais,ZZZZZZ,7603000,Aubermesnil-Beaumais (commune non irisée),Z,00,5,461,9,23,29,54,17,74,119,67,54,13,95,54,100,107,81,25,124,270,67,217,37,25,48,52,42,12,51,132,34,244,57,29,51,54,38,13,72,138,33,386,0,5,25,39,75,80,101,60,205,0,5,10,25,20,64,50,30,180,0,0,15,14,55,15,50,30,461,0,1,461,0
760310000,23,28,76,76000,76031,Auberville-la-Campagne,ZZZZZZ,7603100,Auberville-la-Campagne (commune non irisée),Z,00,5,654,27,26,61,55,44,124,150,111,40,16,146,98,153,149,89,19,184,414,56,333,74,50,76,80,46,7,93,214,26,321,72,48,77,69,43,12,91,200,30,524,8,20,20,100,108,104,104,60,264,8,12,20,44,12,96,52,20,260,0,8,0,56,96,8,52,40,650,4,6,654,0
760320000,23,28,76,76000,76032,Auberville-la-Manuel,ZZZZZZ,7603200,Auberville-la-Manuel (commune non irisée),Z,00,5,116,5,2,8,10,1,16,22,23,23,7,21,8,18,30,24,16,26,60,30,59,9,3,10,15,15,8,11,34,15,57,12,5,8,15,9,8,15,27,15,95,0,0,4,8,4,4,71,4,48,0,0,4,4,0,0,40,0,48,0,0,0,4,4,4,32,4,116,0,0,116,0
760330000,23,28,76,76000,76033,Auberville-la-Renault,ZZZZZZ,7603300,Auberville-la-Renault (commune non irisée),Z,00,5,464,20,22,41,45,30,101,106,49,41,9,108,78,112,94,52,20,139,275,50,231,51,42,53,51,27,6,71,137,24,233,57,36,59,42,26,13,68,138,27,338,8,12,13,66,62,45,107,25,173,4,4,8,37,8,45,58,8,166,4,8,5,29,53,0,49,16,455,9,9,464,0
760340000,23,28,76,76000,76034,Auffay,ZZZZZZ,7603400,Auffay (commune non irisée),Z,00,5,1885,67,71,106,136,128,339,348,266,273,150,318,313,321,381,331,220,413,1049,423,890,156,155,166,180,156,78,202,511,177,995,163,159,156,201,176,142,211,538,246,1642,5,90,70,141,316,266,492,261,793,5,55,40,55,75,236,221,105,849,0,35,30,85,241,30,271,156,1875,10,15,1885,0
760350000,23,28,76,00157,76035,Aumale,ZZZZZZ,7603500,Aumale (commune non irisée),Z,00,5,2289,65,59,106,154,194,316,437,349,365,245,308,388,313,502,422,356,432,1247,610,1086,156,201,156,245,198,131,221,615,249,1203,152,187,157,257,225,225,211,631,361,1978,12,111,68,140,264,435,737,211,941,12,55,40,64,48,312,318,93,1037,0,56,28,76,216,124,419,118,2278,11,25,2176,113
760360000,23,28,76,76000,76036,Auppegard,ZZZZZZ,7603600,Auppegard (commune non irisée),Z,00,5,731,26,37,58,78,39,142,165,87,75,25,169,101,169,143,112,37,219,412,100,360,87,47,82,71,58,16,111,200,49,371,83,54,88,73,54,21,109,212,51,568,10,30,30,90,80,75,159,95,284,5,20,20,35,5,65,100,35,284,5,10,10,55,75,10,60,60,728,3,3,731,0
760370000,23,28,76,76000,76037,Auquemesnil,ZZZZZZ,7603700,Auquemesnil (commune non irisée),Z,00,5,278,9,14,20,19,23,38,67,35,38,13,55,40,49,66,39,27,67,159,51,141,31,21,23,37,19,9,39,80,22,137,24,19,26,29,20,18,28,80,29,222,8,4,16,20,20,56,73,24,117,8,4,8,8,0,44,36,8,105,0,0,8,12,20,12,36,16,270,8,8,278,0
760380000,23,28,76,76000,76038,Authieux-Ratiéville,ZZZZZZ,7603800,Authieux-Ratiéville (commune non irisée),Z,00,5,400,10,18,26,49,22,77,115,59,19,4,77,72,90,114,42,6,116,261,23,199,39,34,41,60,20,4,57,130,12,201,37,37,48,53,22,2,58,131,11,330,0,8,24,56,64,77,44,56,169,0,8,8,32,20,52,20,28,161,0,0,16,24,44,24,24,28,398,2,3,400,0
760390000,23,28,76,76000,76039,Les Authieux-sur-le-Port-Saint-Ouen,ZZZZZZ,7603900,Les Authieux-sur-le-Port-Saint-Ouen (commune non irisée),Z,00,5,1229,39,45,82,132,91,142,341,223,116,19,240,181,218,354,194,43,329,765,135,620,127,97,98,173,101,23,178,369,73,609,113,84,120,180,92,19,151,396,62,965,0,41,146,272,122,73,195,118,486,0,24,89,126,12,69,97,69,478,0,16,57,146,109,4,97,49,1213,16,26,1229,0
760400000,23,28,76,76000,76040,Autigny,ZZZZZZ,7604000,Autigny (commune non irisée),Z,00,5,305,12,16,30,23,12,88,72,26,18,8,71,39,103,49,29,14,86,193,26,151,31,20,54,27,15,4,40,101,10,154,40,19,49,22,14,10,46,92,16,240,0,8,0,28,32,60,36,76,128,0,8,0,8,8,52,16,36,112,0,0,0,20,24,8,20,40,304,1,3,255,50
760410000,23,28,76,76000,76041,Autretot,ZZZZZZ,7604100,Autretot (commune non irisée),Z,00,5,683,14,17,56,85,56,90,186,107,55,17,134,116,133,185,82,33,193,418,72,347,67,70,60,95,43,12,100,213,35,336,67,45,73,90,40,21,93,206,38,557,0,20,28,123,91,107,95,95,304,0,12,24,67,4,99,51,47,253,0,8,4,55,87,8,43,47,683,0,4,683,0
760420000,23,28,76,76000,76042,Auvilliers,ZZZZZZ,7604200,Auvilliers (commune non irisée),Z,00,5,127,3,6,13,13,6,21,27,27,8,2,25,22,24,30,22,3,36,81,10,59,12,10,13,17,7,0,16,41,2,68,14,12,12,14,15,3,20,40,8,88,8,0,0,8,8,25,25,13,38,4,0,0,8,0,21,4,0,50,4,0,0,0,8,4,21,13,122,5,5,127,0
760430000,23,28,76,76000,76043,Auzebosc,ZZZZZZ,7604300,Auzebosc (commune non irisée),Z,00,5,1100,40,42,71,92,202,205,216,130,75,27,202,321,208,201,121,47,359,639,102,538,96,156,102,99,61,24,175,308,55,562,106,165,106,102,60,23,184,331,47,876,12,12,56,160,180,168,148,140,456,8,12,36,80,52,132,64,72,420,4,0,20,80,128,36,84,68,1092,8,15,939,161
760440000,23,28,76,76000,76044,Auzouville-Auberbosc,ZZZZZZ,7604400,Auzouville-Auberbosc (commune non irisée),Z,00,5,303,15,16,23,36,21,63,61,37,28,3,78,52,70,55,40,8,97,175,30,152,35,24,39,29,21,5,44,91,17,151,43,29,30,27,19,3,53,84,13,238,14,10,24,33,48,57,43,10,119,10,10,14,10,5,52,19,0,119,5,0,10,24,43,5,24,10,302,1,1,303,0
760450000,23,28,76,76000,76045,Auzouville-l'Esneval,ZZZZZZ,7604500,Auzouville-l'Esneval (commune non irisée),Z,00,5,367,17,15,26,29,28,86,75,59,24,9,73,78,75,79,45,17,98,236,33,190,36,44,41,39,25,7,50,126,14,177,38,35,35,41,20,10,47,111,19,297,8,4,8,44,47,67,79,40,154,8,4,8,20,0,59,40,16,142,0,0,0,24,47,8,40,24,367,0,4,367,0
760460000,23,28,76,76000,76046,Auzouville-sur-Ry,ZZZZZZ,7604600,Auzouville-sur-Ry (commune non irisée),Z,00,5,680,24,38,57,63,31,124,147,109,68,19,162,79,156,146,106,31,194,399,87,346,84,41,81,72,54,13,103,200,43,334,78,38,74,75,52,17,91,200,44,535,5,33,29,81,81,100,153,53,286,0,24,14,38,14,91,81,24,248,5,10,14,43,67,10,72,29,680,0,3,674,6
760470000,23,28,76,76000,76047,Auzouville-sur-Saâne,ZZZZZZ,7604700,Auzouville-sur-Saâne (commune non irisée),Z,00,5,154,6,6,9,9,4,25,31,29,25,10,26,12,27,39,30,20,31,88,35,78,15,5,14,20,14,10,16,45,17,76,11,7,13,19,16,10,15,43,18,132,0,4,4,12,20,20,48,24,68,0,4,0,8,8,16,28,4,64,0,0,4,4,12,4,20,20,154,0,0,154,0
760480000,23,28,76,76000,76048,Avesnes-en-Bray,ZZZZZZ,7604800,Avesnes-en-Bray (commune non irisée),Z,00,5,318,12,11,24,34,21,54,83,32,34,13,66,50,68,68,46,20,87,184,47,158,30,22,33,39,24,10,40,92,26,160,36,28,35,29,22,10,47,92,21,240,8,4,12,20,44,48,80,24,120,4,4,4,12,12,40,40,4,120,4,0,8,8,32,8,40,20,318,0,4,318,0
760490000,23,28,76,76000,76049,Avesnes-en-Val,ZZZZZZ,7604900,Avesnes-en-Val (commune non irisée),Z,00,5,261,9,8,16,17,14,46,52,50,33,19,45,29,54,52,53,29,54,156,52,130,25,17,24,26,26,11,29,78,22,131,19,13,29,25,26,19,24,78,29,214,12,0,4,12,16,51,105,16,93,8,0,0,0,4,31,47,4,121,4,0,4,12,12,19,58,12,260,1,0,261,0
760500000,23,28,76,76000,76050,Avremesnil,ZZZZZZ,7605000,Avremesnil (commune non irisée),Z,00,5,1025,47,42,59,96,45,184,241,130,145,35,203,139,222,222,162,76,257,588,180,528,109,72,116,118,82,30,140,298,89,497,94,67,106,104,80,46,117,289,91,836,10,20,50,90,140,210,200,115,400,10,15,20,60,10,170,90,25,435,0,5,30,30,130,40,110,90,1023,2,4,1025,0
760510000,23,28,76,76000,76051,Bacqueville-en-Caux,ZZZZZZ,7605100,Bacqueville-en-Caux (commune non irisée),Z,00,5,1867,82,71,134,172,141,369,363,214,224,95,388,337,374,348,266,154,481,1067,319,900,189,175,182,182,118,55,240,533,128,967,198,162,192,166,148,99,241,534,191,1449,0,40,84,173,266,312,411,162,705,0,25,40,89,50,238,188,76,743,0,15,45,84,216,74,223,86,1858,9,14,1844,23
760520000,23,28,76,76000,76052,Bailleul-Neuville,ZZZZZZ,7605200,Bailleul-Neuville (commune non irisée),Z,00,5,187,7,7,7,20,9,31,55,18,24,8,29,33,36,48,25,15,43,111,33,92,15,14,19,23,13,8,22,53,17,95,14,20,17,24,13,7,22,58,15,143,9,5,9,27,50,20,0,23,55,9,5,9,5,9,19,0,0,88,0,0,0,23,41,1,0,23,187,0,2,187,0
760530000,23,28,76,76000,76053,Baillolet,ZZZZZZ,7605300,Baillolet (commune non irisée),Z,00,5,106,0,1,5,9,7,19,28,17,19,2,9,20,16,28,26,7,18,67,21,52,3,11,7,15,13,3,8,33,11,54,7,9,9,13,12,4,10,34,9,98,4,0,8,27,11,8,19,23,49,4,0,8,11,0,8,8,11,49,0,0,0,15,11,0,11,11,104,2,3,106,0
760540000,23,28,76,76000,76054,Bailly-en-Rivière,ZZZZZZ,7605400,Bailly-en-Rivière (commune non irisée),Z,00,5,531,21,15,49,44,30,104,110,71,68,20,119,63,120,105,83,42,141,302,88,253,59,26,60,50,44,14,69,149,35,278,60,37,60,55,39,28,72,154,53,415,20,20,4,20,100,88,120,44,188,16,16,4,12,8,64,52,16,228,4,4,0,8,92,24,68,28,525,6,7,531,0
760550000,23,28,76,76000,76055,Baons-le-Comte,ZZZZZZ,7605500,Baons-le-Comte (commune non irisée),Z,00,5,365,12,15,22,37,23,63,95,48,38,12,66,64,71,95,48,21,95,221,50,181,34,33,33,50,22,10,47,112,22,184,33,32,39,45,25,11,48,109,27,289,4,16,24,33,41,57,77,37,150,0,8,20,12,8,53,41,8,138,4,8,4,20,33,4,37,28,362,3,6,365,0
760560000,23,28,76,76000,76056,Bardouville,ZZZZZZ,7605600,Bardouville (commune non irisée),Z,00,5,677,31,34,55,60,43,119,167,76,78,13,160,90,160,137,104,26,199,387,91,347,88,45,77,73,49,15,104,200,42,330,73,44,84,64,54,11,96,186,48,536,8,8,48,77,109,85,141,60,250,8,8,32,20,24,85,60,12,286,0,0,16,56,85,0,81,48,672,5,16,676,1
760570101,23,28,76,76401,76057,Barentin,ZZZZZZ,7605701,Zone d'Activite du Mesnil Roux,A,00,3,58,0,3,0,8,0,6,18,4,13,6,9,2,13,11,8,13,11,28,19,31,9,0,3,7,4,8,9,13,9,27,0,2,10,4,4,6,2,15,10,49,0,6,6,3,11,2,19,1,22,0,3,6,0,0,1,12,0,27,0,3,0,3,11,1,7,1,58,0,0,58,0
760570102,23,28,76,76401,76057,Barentin,ZZZZZZ,7605701,Le Hamelet-Les Campeaux-Cite Lamarck,H,00,1,2853,114,89,204,282,282,477,559,314,340,194,573,541,551,477,435,275,783,1537,534,1307,286,281,241,215,202,81,385,722,200,1546,287,260,310,262,233,194,398,815,333,2283,0,26,71,301,472,446,658,308,1013,0,14,50,142,110,339,256,102,1270,0,12,21,159,362,107,402,206,2818,35,72,2644,209
760570103,23,28,76,76401,76057,Barentin,ZZZZZZ,7605701,Cite Badin-Centre Ville,H,00,1,2940,123,106,175,212,255,639,504,371,366,189,521,609,560,535,426,288,687,1698,555,1341,244,280,274,280,168,95,329,812,200,1598,278,329,287,255,258,193,358,885,355,2416,0,65,71,233,443,583,704,318,1097,0,33,51,117,95,448,249,104,1319,0,32,20,116,348,134,455,214,2868,72,74,2940,0
760570104,23,28,76,76401,76057,Barentin,ZZZZZZ,7605701,Boieldieu,H,00,1,3849,145,169,235,382,284,691,982,479,402,81,771,648,802,901,530,198,1031,2335,483,1957,385,363,412,451,249,98,549,1182,226,1892,386,285,390,450,281,101,482,1153,257,3078,0,82,260,650,503,527,690,367,1572,0,67,149,344,121,390,341,160,1506,0,15,110,306,382,137,349,207,3802,48,100,3830,19
760570105,23,28,76,76401,76057,Barentin,ZZZZZZ,7605701,Lalizel,H,00,1,2257,93,93,88,122,264,396,482,334,279,107,341,441,380,549,370,174,458,1412,386,1096,198,216,183,281,165,53,251,697,148,1160,143,225,197,269,205,122,207,715,238,1915,5,27,73,220,406,415,490,279,898,4,16,45,130,93,303,204,104,1017,1,11,29,90,314,113,286,174,2232,24,53,2257,0
